model,index,y_true,y_pred
svm,638,1,0
svm,639,0,0
svm,640,0,0
svm,641,1,0
svm,642,1,0
svm,643,0,1
svm,644,0,0
svm,645,1,0
svm,646,0,1
svm,647,1,0
svm,648,0,0
svm,649,0,1
svm,650,0,1
svm,651,1,1
svm,652,0,1
svm,653,1,1
svm,654,0,1
svm,655,0,1
svm,656,1,1
svm,657,0,0
svm,658,1,1
svm,659,0,0
svm,660,1,1
svm,661,0,1
svm,662,1,1
svm,663,1,0
svm,664,1,1
svm,665,0,1
svm,666,1,1
svm,667,1,0
svm,668,0,0
svm,669,0,1
svm,670,1,1
svm,671,0,0
svm,672,1,1
svm,673,0,0
svm,674,1,1
svm,675,1,1
svm,676,0,0
svm,677,1,1
svm,678,1,1
svm,679,1,0
svm,680,1,0
svm,681,0,0
svm,682,0,1
svm,683,0,1
svm,684,0,1
svm,685,1,1
svm,686,0,1
svm,687,1,0
svm,688,1,0
svm,689,1,0
svm,690,1,0
svm,691,1,0
svm,692,1,0
svm,693,1,0
svm,694,0,0
svm,695,0,1
svm,696,1,1
svm,697,0,0
svm,698,0,1
svm,699,1,1
svm,700,0,0
svm,701,0,1
svm,702,0,1
svm,703,0,0
svm,704,1,0
svm,705,0,1
svm,706,1,1
svm,707,1,0
svm,708,1,0
svm,709,1,0
svm,710,0,0
svm,711,1,0
svm,712,0,1
svm,713,0,1
svm,714,0,1
svm,715,0,1
svm,716,1,1
svm,717,0,0
svm,718,0,1
svm,719,1,1
svm,720,1,1
svm,721,0,1
svm,722,0,1
svm,723,1,0
svm,724,1,0
svm,725,0,0
svm,726,1,0
svm,727,0,0
svm,728,0,1
svm,729,1,1
svm,730,0,1
svm,731,1,1
svm,732,0,1
svm,733,1,1
svm,734,1,1
svm,735,1,1
svm,736,1,1
svm,737,1,1
svm,738,0,0
svm,739,1,1
svm,740,0,1
svm,741,1,0
svm,742,1,1
svm,743,0,0
svm,744,1,1
svm,745,1,1
svm,746,0,0
svm,747,1,1
svm,748,1,0
svm,749,0,0
svm,750,0,0
svm,751,0,1
svm,752,1,1
svm,753,1,1
svm,754,0,0
svm,755,0,1
svm,756,1,1
svm,757,1,0
svm,758,1,1
svm,759,0,1
svm,760,0,1
svm,761,0,1
svm,762,0,0
svm,763,0,0
svm,764,0,1
svm,765,0,1
svm,766,1,1
svm,767,0,0
svm,768,1,1
svm,769,1,0
svm,770,1,1
svm,771,0,1
svm,772,0,1
svm,773,0,1
svm,774,1,1
svm,775,1,0
svm,776,1,0
svm,777,1,0
svm,778,1,0
svm,779,0,0
svm,780,0,1
svm,781,0,1
svm,782,0,1
svm,783,0,1
svm,784,1,1
svm,785,1,0
svm,786,0,0
svm,787,1,1
svm,788,1,1
svm,789,1,1
svm,790,1,0
svm,791,0,0
svm,792,0,0
svm,793,0,0
svm,794,0,0
svm,795,0,0
svm,796,0,0
svm,797,1,0
svm,798,1,1
svm,799,1,1
svm,800,0,1
svm,801,1,1
svm,802,1,1
svm,803,1,0
svm,804,1,0
svm,805,0,0
svm,806,0,0
svm,807,1,0
svm,808,0,0
svm,809,1,1
svm,810,1,1
svm,811,0,0
svm,812,1,0
svm,813,0,0
svm,814,0,1
svm,815,0,0
svm,816,0,1
svm,817,1,0
svm,818,1,0
svm,819,0,0
svm,820,0,1
svm,821,1,1
svm,822,0,1
xgboost,0,0,0
xgboost,1,0,0
xgboost,2,0,0
xgboost,3,0,0
xgboost,4,1,0
xgboost,5,1,0
xgboost,6,1,0
xgboost,7,0,0
xgboost,8,1,0
xgboost,9,1,0
xgboost,10,0,0
xgboost,11,1,0
xgboost,12,1,0
xgboost,13,0,0
xgboost,14,0,0
xgboost,15,0,0
xgboost,16,1,1
xgboost,17,1,0
xgboost,18,0,0
xgboost,19,0,0
xgboost,20,0,0
xgboost,21,0,0
xgboost,22,1,0
xgboost,23,1,0
xgboost,24,1,0
xgboost,25,0,0
xgboost,26,0,0
xgboost,27,1,0
xgboost,28,1,0
xgboost,29,0,0
xgboost,30,1,0
xgboost,31,1,0
xgboost,32,1,0
xgboost,33,0,0
xgboost,34,0,1
xgboost,35,1,0
xgboost,36,1,0
xgboost,37,0,0
xgboost,38,0,0
xgboost,39,1,1
xgboost,40,0,0
xgboost,41,0,0
xgboost,42,0,0
xgboost,43,1,0
xgboost,44,1,0
xgboost,45,0,0
xgboost,46,0,0
xgboost,47,1,0
xgboost,48,0,0
xgboost,49,1,1
xgboost,50,1,0
xgboost,51,1,0
xgboost,52,1,0
xgboost,53,1,0
xgboost,54,0,0
xgboost,55,1,0
xgboost,56,0,0
xgboost,57,1,1
xgboost,58,1,0
xgboost,59,1,0
xgboost,60,1,0
xgboost,61,1,0
xgboost,62,1,0
xgboost,63,0,0
xgboost,64,0,0
xgboost,65,0,1
xgboost,66,1,0
xgboost,67,1,0
xgboost,68,0,1
xgboost,69,0,1
xgboost,70,0,1
xgboost,71,0,1
xgboost,72,0,0
xgboost,73,1,1
xgboost,74,0,0
xgboost,75,1,0
xgboost,76,1,0
xgboost,77,0,1
xgboost,78,0,1
xgboost,79,1,1
xgboost,80,0,0
xgboost,81,0,0
xgboost,82,0,1
xgboost,83,0,1
xgboost,84,0,0
xgboost,85,1,0
xgboost,86,0,0
xgboost,87,1,0
xgboost,88,0,1
xgboost,89,1,0
xgboost,90,1,1
xgboost,91,0,1
xgboost,92,0,1
xgboost,93,1,0
xgboost,94,1,1
xgboost,95,1,0
xgboost,96,1,0
xgboost,97,0,0
xgboost,98,1,1
xgboost,99,1,0
xgboost,100,1,0
xgboost,101,1,0
xgboost,102,1,0
xgboost,103,0,0
xgboost,104,0,0
xgboost,105,1,0
xgboost,106,1,0
xgboost,107,1,0
xgboost,108,1,0
xgboost,109,0,0
xgboost,110,1,0
xgboost,111,1,0
xgboost,112,0,0
xgboost,113,1,0
xgboost,114,0,1
xgboost,115,0,1
xgboost,116,1,1
xgboost,117,1,0
xgboost,118,1,0
xgboost,119,0,0
xgboost,120,0,0
xgboost,121,1,0
xgboost,122,0,0
xgboost,123,1,0
xgboost,124,1,0
xgboost,125,1,0
xgboost,126,0,0
xgboost,127,1,1
xgboost,128,0,0
xgboost,129,0,1
xgboost,130,0,0
xgboost,131,1,0
xgboost,132,1,0
xgboost,133,0,0
xgboost,134,0,1
xgboost,135,0,1
xgboost,136,0,1
xgboost,137,1,1
xgboost,138,0,1
xgboost,139,0,0
xgboost,140,1,0
xgboost,141,0,1
xgboost,142,0,1
xgboost,143,0,0
xgboost,144,1,0
xgboost,145,0,0
xgboost,146,0,0
xgboost,147,0,1
xgboost,148,0,1
xgboost,149,0,1
xgboost,150,0,1
xgboost,151,1,0
xgboost,152,0,1
xgboost,153,1,1
xgboost,154,0,0
xgboost,155,1,1
xgboost,156,0,1
xgboost,157,1,1
xgboost,158,1,0
xgboost,159,0,0
xgboost,160,1,1
xgboost,161,1,0
xgboost,162,1,0
xgboost,163,1,0
xgboost,164,0,1
xgboost,165,0,0
xgboost,166,0,0
xgboost,167,1,0
xgboost,168,0,0
xgboost,169,0,0
xgboost,170,1,0
xgboost,171,1,0
xgboost,172,0,0
xgboost,173,0,0
xgboost,174,1,1
xgboost,175,1,0
xgboost,176,0,0
xgboost,177,0,1
xgboost,178,1,0
xgboost,179,1,0
xgboost,180,1,0
xgboost,181,1,0
xgboost,182,1,0
xgboost,183,1,1
xgboost,184,1,0
xgboost,185,1,0
xgboost,186,0,1
xgboost,187,0,0
xgboost,188,0,1
xgboost,189,0,1
xgboost,190,0,1
xgboost,191,0,1
xgboost,192,1,1
xgboost,193,0,1
xgboost,194,1,1
xgboost,195,0,1
xgboost,196,1,1
xgboost,197,0,1
xgboost,198,1,1
xgboost,199,1,1
xgboost,200,1,0
xgboost,201,0,0
xgboost,202,1,1
xgboost,203,1,0
xgboost,204,0,1
xgboost,205,0,1
xgboost,206,0,1
xgboost,207,0,1
xgboost,208,0,1
xgboost,209,1,0
xgboost,210,1,0
xgboost,211,0,1
xgboost,212,1,1
xgboost,213,0,0
xgboost,214,0,1
xgboost,215,1,1
xgboost,216,1,0
xgboost,217,1,1
xgboost,218,0,1
xgboost,219,0,0
xgboost,220,1,0
xgboost,221,0,0
xgboost,222,0,0
xgboost,223,0,1
xgboost,224,1,1
xgboost,225,1,1
xgboost,226,1,1
xgboost,227,0,0
xgboost,228,0,1
xgboost,229,1,0
xgboost,230,1,1
xgboost,231,0,1
xgboost,232,0,1
xgboost,233,1,1
xgboost,234,0,1
xgboost,235,0,1
xgboost,236,0,1
xgboost,237,0,1
xgboost,238,1,0
xgboost,239,1,0
xgboost,240,0,0
xgboost,241,0,0
xgboost,242,1,1
xgboost,243,1,0
xgboost,244,1,0
xgboost,245,1,0
xgboost,246,1,0
xgboost,247,1,0
xgboost,248,0,0
xgboost,249,0,1
xgboost,250,1,1
xgboost,251,1,0
xgboost,252,0,1
xgboost,253,1,1
xgboost,254,1,0
xgboost,255,1,0
xgboost,256,0,0
xgboost,257,0,1
xgboost,258,0,1
xgboost,259,0,0
xgboost,260,1,0
xgboost,261,0,1
xgboost,262,1,1
xgboost,263,1,0
xgboost,264,1,1
xgboost,265,0,1
xgboost,266,0,1
xgboost,267,1,1
xgboost,268,0,1
xgboost,269,1,1
xgboost,270,1,1
xgboost,271,1,0
xgboost,272,0,0
xgboost,273,0,0
xgboost,274,1,0
xgboost,275,1,0
xgboost,276,0,0
xgboost,277,0,1
xgboost,278,1,1
xgboost,279,1,0
xgboost,280,1,0
xgboost,281,1,0
xgboost,282,0,0
xgboost,283,0,0
xgboost,284,0,0
xgboost,285,0,1
xgboost,286,0,1
xgboost,287,0,0
xgboost,288,1,0
xgboost,289,0,0
xgboost,290,1,1
xgboost,291,1,1
xgboost,292,1,1
xgboost,293,1,1
xgboost,294,0,1
xgboost,295,1,1
xgboost,296,1,0
xgboost,297,0,1
xgboost,298,1,1
xgboost,299,1,1
xgboost,300,0,0
xgboost,301,1,1
xgboost,302,1,0
xgboost,303,0,0
xgboost,304,0,0
xgboost,305,0,0
xgboost,306,0,0
xgboost,307,0,0
xgboost,308,1,0
xgboost,309,0,1
xgboost,310,1,1
xgboost,311,0,1
xgboost,312,1,0
xgboost,313,1,0
xgboost,314,0,0
xgboost,315,0,1
xgboost,316,0,1
xgboost,317,1,0
xgboost,318,0,1
xgboost,319,1,1
xgboost,320,0,1
xgboost,321,0,1
xgboost,322,1,0
xgboost,323,0,0
xgboost,324,0,1
xgboost,325,0,0
xgboost,326,1,1
xgboost,327,0,1
xgboost,328,1,0
xgboost,329,0,0
xgboost,330,0,0
xgboost,331,1,1
xgboost,332,1,1
xgboost,333,1,1
xgboost,334,1,1
xgboost,335,0,1
xgboost,336,0,1
xgboost,337,1,0
xgboost,338,1,0
xgboost,339,1,0
xgboost,340,0,1
xgboost,341,1,0
xgboost,342,1,1
xgboost,343,1,0
xgboost,344,0,0
xgboost,345,1,1
xgboost,346,0,1
xgboost,347,0,0
xgboost,348,0,1
xgboost,349,1,1
xgboost,350,1,0
xgboost,351,1,0
xgboost,352,1,1
xgboost,353,1,1
xgboost,354,0,0
xgboost,355,0,1
xgboost,356,0,1
xgboost,357,1,0
xgboost,358,0,0
xgboost,359,0,0
xgboost,360,0,1
xgboost,361,0,1
xgboost,362,1,1
xgboost,363,0,0
xgboost,364,0,1
xgboost,365,1,0
xgboost,366,0,1
xgboost,367,0,1
xgboost,368,0,1
xgboost,369,0,1
xgboost,370,0,1
xgboost,371,1,1
xgboost,372,1,0
xgboost,373,0,1
xgboost,374,0,1
xgboost,375,1,0
xgboost,376,0,0
xgboost,377,0,1
xgboost,378,0,1
xgboost,379,0,1
xgboost,380,0,1
xgboost,381,0,1
xgboost,382,1,1
xgboost,383,0,0
xgboost,384,1,1
xgboost,385,0,0
xgboost,386,1,1
xgboost,387,0,0
xgboost,388,1,1
xgboost,389,0,1
xgboost,390,1,0
xgboost,391,0,0
xgboost,392,1,0
xgboost,393,1,1
xgboost,394,1,0
xgboost,395,1,0
xgboost,396,0,0
xgboost,397,0,1
xgboost,398,1,0
xgboost,399,0,0
xgboost,400,1,1
xgboost,401,1,0
xgboost,402,1,0
xgboost,403,0,0
xgboost,404,1,0
xgboost,405,0,0
xgboost,406,0,1
xgboost,407,0,1
xgboost,408,0,0
xgboost,409,1,0
xgboost,410,1,0
xgboost,411,0,0
xgboost,412,0,1
xgboost,413,1,1
xgboost,414,1,1
xgboost,415,1,1
xgboost,416,0,1
xgboost,417,0,1
xgboost,418,1,1
xgboost,419,0,1
xgboost,420,0,1
xgboost,421,0,0
xgboost,422,1,0
xgboost,423,0,0
xgboost,424,0,1
xgboost,425,1,1
xgboost,426,1,1
xgboost,427,1,1
xgboost,428,0,1
xgboost,429,0,1
xgboost,430,1,1
xgboost,431,0,0
xgboost,432,0,1
xgboost,433,1,1
xgboost,434,1,1
xgboost,435,1,1
xgboost,436,1,0
xgboost,437,1,1
xgboost,438,1,0
xgboost,439,1,1
xgboost,440,1,0
xgboost,441,0,0
xgboost,442,1,1
xgboost,443,1,0
xgboost,444,1,0
xgboost,445,1,1
xgboost,446,1,0
xgboost,447,1,0
xgboost,448,0,0
xgboost,449,0,1
xgboost,450,0,1
xgboost,451,0,0
xgboost,452,0,1
xgboost,453,1,1
xgboost,454,1,1
xgboost,455,0,0
xgboost,456,0,0
xgboost,457,1,0
xgboost,458,0,1
xgboost,459,1,1
xgboost,460,1,0
xgboost,461,0,1
xgboost,462,1,1
xgboost,463,0,1
xgboost,464,0,1
xgboost,465,1,1
xgboost,466,1,0
xgboost,467,1,0
xgboost,468,0,1
xgboost,469,1,1
xgboost,470,1,0
xgboost,471,1,0
xgboost,472,1,1
xgboost,473,0,0
xgboost,474,1,0
xgboost,475,0,0
xgboost,476,1,0
xgboost,477,0,0
xgboost,478,0,1
xgboost,479,0,1
xgboost,480,1,1
xgboost,481,0,0
xgboost,482,1,1
xgboost,483,1,1
xgboost,484,0,0
xgboost,485,0,0
xgboost,486,0,0
xgboost,487,0,1
xgboost,488,1,0
xgboost,489,1,0
xgboost,490,1,1
xgboost,491,0,0
xgboost,492,0,0
xgboost,493,1,1
xgboost,494,0,1
xgboost,495,0,0
xgboost,496,1,0
xgboost,497,0,0
xgboost,498,1,0
xgboost,499,0,0
xgboost,500,0,1
xgboost,501,0,0
xgboost,502,0,1
xgboost,503,0,1
xgboost,504,0,0
xgboost,505,1,0
xgboost,506,0,0
xgboost,507,0,1
xgboost,508,0,0
xgboost,509,0,1
xgboost,510,0,0
xgboost,511,0,0
xgboost,512,0,0
xgboost,513,0,0
xgboost,514,1,0
xgboost,515,0,1
xgboost,516,0,1
xgboost,517,0,0
xgboost,518,1,0
xgboost,519,0,0
xgboost,520,1,0
xgboost,521,1,0
xgboost,522,1,1
xgboost,523,1,0
xgboost,524,0,1
xgboost,525,0,1
xgboost,526,1,0
xgboost,527,0,0
xgboost,528,1,0
xgboost,529,0,0
xgboost,530,0,1
xgboost,531,0,1
xgboost,532,0,0
xgboost,533,0,1
xgboost,534,1,0
xgboost,535,1,0
xgboost,536,1,0
xgboost,537,0,1
xgboost,538,0,0
xgboost,539,1,0
xgboost,540,0,0
xgboost,541,1,0
xgboost,542,1,0
xgboost,543,1,1
xgboost,544,0,1
xgboost,545,0,1
xgboost,546,1,1
xgboost,547,1,0
xgboost,548,1,0
xgboost,549,0,0
xgboost,550,0,1
xgboost,551,0,0
xgboost,552,0,0
xgboost,553,0,1
xgboost,554,1,1
xgboost,555,1,1
xgboost,556,0,1
xgboost,557,0,0
xgboost,558,1,1
xgboost,559,1,0
xgboost,560,0,1
xgboost,561,0,0
xgboost,562,0,0
xgboost,563,1,0
xgboost,564,1,0
xgboost,565,0,0
xgboost,566,0,1
xgboost,567,0,1
xgboost,568,1,1
xgboost,569,1,1
xgboost,570,0,1
xgboost,571,0,1
xgboost,572,0,1
xgboost,573,0,1
xgboost,574,1,1
xgboost,575,1,1
xgboost,576,0,1
xgboost,577,1,1
xgboost,578,0,0
xgboost,579,1,1
xgboost,580,0,0
xgboost,581,1,1
xgboost,582,1,0
xgboost,583,1,1
xgboost,584,0,0
xgboost,585,0,1
xgboost,586,0,1
xgboost,587,0,1
xgboost,588,0,0
xgboost,589,1,0
xgboost,590,1,1
xgboost,591,1,0
xgboost,592,0,0
xgboost,593,0,1
xgboost,594,0,0
xgboost,595,1,1
xgboost,596,1,1
xgboost,597,1,1
xgboost,598,1,0
xgboost,599,0,1
xgboost,600,0,1
xgboost,601,0,1
xgboost,602,1,0
xgboost,603,0,1
xgboost,604,0,1
xgboost,605,1,1
xgboost,606,0,0
xgboost,607,0,1
xgboost,608,1,1
xgboost,609,1,1
xgboost,610,1,0
xgboost,611,1,1
xgboost,612,0,0
xgboost,613,1,1
xgboost,614,0,0
xgboost,615,1,0
xgboost,616,0,0
xgboost,617,0,0
xgboost,618,1,1
xgboost,619,1,0
xgboost,620,1,0
xgboost,621,0,0
xgboost,622,0,1
xgboost,623,0,1
xgboost,624,0,1
xgboost,625,0,1
xgboost,626,0,1
xgboost,627,1,0
xgboost,628,1,0
xgboost,629,0,1
xgboost,630,0,0
xgboost,631,1,0
xgboost,632,1,1
xgboost,633,0,0
xgboost,634,0,1
xgboost,635,1,1
xgboost,636,0,0
xgboost,637,1,0
xgboost,638,1,0
xgboost,639,0,0
xgboost,640,0,1
xgboost,641,1,1
xgboost,642,1,0
xgboost,643,0,0
xgboost,644,0,1
xgboost,645,1,0
xgboost,646,0,0
xgboost,647,1,0
xgboost,648,0,0
xgboost,649,0,1
xgboost,650,0,0
xgboost,651,1,1
xgboost,652,0,1
xgboost,653,1,1
xgboost,654,0,1
xgboost,655,0,1
xgboost,656,1,0
xgboost,657,0,1
xgboost,658,1,1
xgboost,659,0,1
xgboost,660,1,0
xgboost,661,0,0
xgboost,662,1,0
xgboost,663,1,0
xgboost,664,1,1
xgboost,665,0,1
xgboost,666,1,1
xgboost,667,1,0
xgboost,668,0,0
xgboost,669,0,1
xgboost,670,1,1
xgboost,671,0,1
xgboost,672,1,1
xgboost,673,0,1
xgboost,674,1,0
xgboost,675,1,1
xgboost,676,0,0
xgboost,677,1,1
xgboost,678,1,0
xgboost,679,1,0
xgboost,680,1,0
xgboost,681,0,0
xgboost,682,0,1
xgboost,683,0,1
xgboost,684,0,1
xgboost,685,1,1
xgboost,686,0,0
xgboost,687,1,0
xgboost,688,1,1
xgboost,689,1,1
xgboost,690,1,1
xgboost,691,1,0
xgboost,692,1,1
xgboost,693,1,1
xgboost,694,0,0
xgboost,695,0,1
xgboost,696,1,0
xgboost,697,0,0
xgboost,698,0,0
xgboost,699,1,1
xgboost,700,0,0
xgboost,701,0,0
xgboost,702,0,0
xgboost,703,0,1
xgboost,704,1,0
xgboost,705,0,1
xgboost,706,1,1
xgboost,707,1,0
xgboost,708,1,0
xgboost,709,1,0
xgboost,710,0,0
xgboost,711,1,0
xgboost,712,0,1
xgboost,713,0,0
xgboost,714,0,1
xgboost,715,0,1
xgboost,716,1,0
xgboost,717,0,0
xgboost,718,0,0
xgboost,719,1,0
xgboost,720,1,1
xgboost,721,0,1
xgboost,722,0,1
xgboost,723,1,0
xgboost,724,1,0
xgboost,725,0,0
xgboost,726,1,1
xgboost,727,0,1
xgboost,728,0,1
xgboost,729,1,1
xgboost,730,0,0
xgboost,731,1,1
xgboost,732,0,1
xgboost,733,1,1
xgboost,734,1,1
xgboost,735,1,0
xgboost,736,1,1
xgboost,737,1,0
xgboost,738,0,1
xgboost,739,1,0
xgboost,740,0,0
xgboost,741,1,0
xgboost,742,1,0
xgboost,743,0,0
xgboost,744,1,0
xgboost,745,1,1
xgboost,746,0,1
xgboost,747,1,0
xgboost,748,1,1
xgboost,749,0,1
xgboost,750,0,1
xgboost,751,0,0
xgboost,752,1,0
xgboost,753,1,0
xgboost,754,0,0
xgboost,755,0,0
xgboost,756,1,1
xgboost,757,1,0
xgboost,758,1,1
xgboost,759,0,1
xgboost,760,0,0
xgboost,761,0,1
xgboost,762,0,0
xgboost,763,0,0
xgboost,764,0,1
xgboost,765,0,0
xgboost,766,1,1
xgboost,767,0,0
xgboost,768,1,1
xgboost,769,1,1
xgboost,770,1,1
xgboost,771,0,0
xgboost,772,0,0
xgboost,773,0,0
xgboost,774,1,0
xgboost,775,1,0
xgboost,776,1,0
xgboost,777,1,1
xgboost,778,1,0
xgboost,779,0,0
xgboost,780,0,1
xgboost,781,0,1
xgboost,782,0,0
xgboost,783,0,1
xgboost,784,1,1
xgboost,785,1,1
xgboost,786,0,0
xgboost,787,1,1
xgboost,788,1,1
xgboost,789,1,1
xgboost,790,1,0
xgboost,791,0,0
xgboost,792,0,1
xgboost,793,0,1
xgboost,794,0,0
xgboost,795,0,1
xgboost,796,0,0
xgboost,797,1,0
xgboost,798,1,0
xgboost,799,1,1
xgboost,800,0,0
xgboost,801,1,1
xgboost,802,1,0
xgboost,803,1,0
xgboost,804,1,0
xgboost,805,0,1
xgboost,806,0,1
xgboost,807,1,1
xgboost,808,0,1
xgboost,809,1,1
xgboost,810,1,1
xgboost,811,0,0
xgboost,812,1,1
xgboost,813,0,0
xgboost,814,0,1
xgboost,815,0,1
xgboost,816,0,1
xgboost,817,1,0
xgboost,818,1,0
xgboost,819,0,0
xgboost,820,0,1
xgboost,821,1,1
xgboost,822,0,0
lightgbm,0,0,0
lightgbm,1,0,0
lightgbm,2,0,1
lightgbm,3,0,0
lightgbm,4,1,1
lightgbm,5,1,0
lightgbm,6,1,0
lightgbm,7,0,1
lightgbm,8,1,0
lightgbm,9,1,0
lightgbm,10,0,0
lightgbm,11,1,0
lightgbm,12,1,1
lightgbm,13,0,1
lightgbm,14,0,0
lightgbm,15,0,0
lightgbm,16,1,0
lightgbm,17,1,0
lightgbm,18,0,0
lightgbm,19,0,0
lightgbm,20,0,0
lightgbm,21,0,0
lightgbm,22,1,0
lightgbm,23,1,1
lightgbm,24,1,1
lightgbm,25,0,0
lightgbm,26,0,0
lightgbm,27,1,0
lightgbm,28,1,0
lightgbm,29,0,0
lightgbm,30,1,0
lightgbm,31,1,0
lightgbm,32,1,0
lightgbm,33,0,0
lightgbm,34,0,0
lightgbm,35,1,0
lightgbm,36,1,0
lightgbm,37,0,0
lightgbm,38,0,0
lightgbm,39,1,0
lightgbm,40,0,1
lightgbm,41,0,0
lightgbm,42,0,0
lightgbm,43,1,0
lightgbm,44,1,0
lightgbm,45,0,0
lightgbm,46,0,0
lightgbm,47,1,0
lightgbm,48,0,0
lightgbm,49,1,1
lightgbm,50,1,0
lightgbm,51,1,0
lightgbm,52,1,0
lightgbm,53,1,0
lightgbm,54,0,0
lightgbm,55,1,0
lightgbm,56,0,0
lightgbm,57,1,0
lightgbm,58,1,0
lightgbm,59,1,0
lightgbm,60,1,0
lightgbm,61,1,0
lightgbm,62,1,0
lightgbm,63,0,0
lightgbm,64,0,0
lightgbm,65,0,0
lightgbm,66,1,0
lightgbm,67,1,0
lightgbm,68,0,0
lightgbm,69,0,0
lightgbm,70,0,0
lightgbm,71,0,1
lightgbm,72,0,0
lightgbm,73,1,1
lightgbm,74,0,0
lightgbm,75,1,0
lightgbm,76,1,0
lightgbm,77,0,0
lightgbm,78,0,1
lightgbm,79,1,1
lightgbm,80,0,0
lightgbm,81,0,0
lightgbm,82,0,0
lightgbm,83,0,0
lightgbm,84,0,0
lightgbm,85,1,1
lightgbm,86,0,0
lightgbm,87,1,1
lightgbm,88,0,0
lightgbm,89,1,0
lightgbm,90,1,0
lightgbm,91,0,0
lightgbm,92,0,0
lightgbm,93,1,0
lightgbm,94,1,0
lightgbm,95,1,0
lightgbm,96,1,0
lightgbm,97,0,0
lightgbm,98,1,0
lightgbm,99,1,0
lightgbm,100,1,0
lightgbm,101,1,0
lightgbm,102,1,0
lightgbm,103,0,1
lightgbm,104,0,0
lightgbm,105,1,0
lightgbm,106,1,0
lightgbm,107,1,0
lightgbm,108,1,0
lightgbm,109,0,0
lightgbm,110,1,0
lightgbm,111,1,0
lightgbm,112,0,0
lightgbm,113,1,0
lightgbm,114,0,0
lightgbm,115,0,0
lightgbm,116,1,0
lightgbm,117,1,0
lightgbm,118,1,0
lightgbm,119,0,0
lightgbm,120,0,0
lightgbm,121,1,0
lightgbm,122,0,0
lightgbm,123,1,0
lightgbm,124,1,0
lightgbm,125,1,0
lightgbm,126,0,0
lightgbm,127,1,0
lightgbm,128,0,0
lightgbm,129,0,1
lightgbm,130,0,1
lightgbm,131,1,1
lightgbm,132,1,0
lightgbm,133,0,0
lightgbm,134,0,1
lightgbm,135,0,1
lightgbm,136,0,1
lightgbm,137,1,1
lightgbm,138,0,0
lightgbm,139,0,1
lightgbm,140,1,0
lightgbm,141,0,0
lightgbm,142,0,1
lightgbm,143,0,0
lightgbm,144,1,0
lightgbm,145,0,0
lightgbm,146,0,0
lightgbm,147,0,1
lightgbm,148,0,1
lightgbm,149,0,0
lightgbm,150,0,0
lightgbm,151,1,1
lightgbm,152,0,0
lightgbm,153,1,1
lightgbm,154,0,0
lightgbm,155,1,1
lightgbm,156,0,0
lightgbm,157,1,1
lightgbm,158,1,0
lightgbm,159,0,0
lightgbm,160,1,1
lightgbm,161,1,0
lightgbm,162,1,0
lightgbm,163,1,0
lightgbm,164,0,1
lightgbm,165,0,0
lightgbm,166,0,0
lightgbm,167,1,0
lightgbm,168,0,0
lightgbm,169,0,0
lightgbm,170,1,1
lightgbm,171,1,0
lightgbm,172,0,0
lightgbm,173,0,0
lightgbm,174,1,1
lightgbm,175,1,0
lightgbm,176,0,0
lightgbm,177,0,0
lightgbm,178,1,0
lightgbm,179,1,0
lightgbm,180,1,0
lightgbm,181,1,0
lightgbm,182,1,0
lightgbm,183,1,1
lightgbm,184,1,0
lightgbm,185,1,0
lightgbm,186,0,1
lightgbm,187,0,0
lightgbm,188,0,0
lightgbm,189,0,0
lightgbm,190,0,1
lightgbm,191,0,0
lightgbm,192,1,1
lightgbm,193,0,0
lightgbm,194,1,1
lightgbm,195,0,0
lightgbm,196,1,1
lightgbm,197,0,0
lightgbm,198,1,1
lightgbm,199,1,0
lightgbm,200,1,0
lightgbm,201,0,0
lightgbm,202,1,1
lightgbm,203,1,0
lightgbm,204,0,0
lightgbm,205,0,1
lightgbm,206,0,1
lightgbm,207,0,1
lightgbm,208,0,1
lightgbm,209,1,0
lightgbm,210,1,0
lightgbm,211,0,0
lightgbm,212,1,1
lightgbm,213,0,0
lightgbm,214,0,1
lightgbm,215,1,0
lightgbm,216,1,0
lightgbm,217,1,0
lightgbm,218,0,0
lightgbm,219,0,0
lightgbm,220,1,1
lightgbm,221,0,0
lightgbm,222,0,1
lightgbm,223,0,0
lightgbm,224,1,0
lightgbm,225,1,0
lightgbm,226,1,0
lightgbm,227,0,0
lightgbm,228,0,1
lightgbm,229,1,1
lightgbm,230,1,0
lightgbm,231,0,0
lightgbm,232,0,1
lightgbm,233,1,1
lightgbm,234,0,0
lightgbm,235,0,1
lightgbm,236,0,1
lightgbm,237,0,1
lightgbm,238,1,1
lightgbm,239,1,0
lightgbm,240,0,0
lightgbm,241,0,1
lightgbm,242,1,1
lightgbm,243,1,0
lightgbm,244,1,0
lightgbm,245,1,0
lightgbm,246,1,0
lightgbm,247,1,0
lightgbm,248,0,0
lightgbm,249,0,0
lightgbm,250,1,0
lightgbm,251,1,0
lightgbm,252,0,0
lightgbm,253,1,1
lightgbm,254,1,0
lightgbm,255,1,0
lightgbm,256,0,1
lightgbm,257,0,1
lightgbm,258,0,1
lightgbm,259,0,0
lightgbm,260,1,0
lightgbm,261,0,0
lightgbm,262,1,0
lightgbm,263,1,0
lightgbm,264,1,0
lightgbm,265,0,1
lightgbm,266,0,1
lightgbm,267,1,1
lightgbm,268,0,0
lightgbm,269,1,1
lightgbm,270,1,0
lightgbm,271,1,0
